1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          38.20          ---          ---      2.87000        39.71
Gets         381.97       375.74         6.23      2.31900       394.88
Waits          0.00          ---          ---      0.00000          ---
Totals       420.17       375.74         6.23      2.36900       434.59


Request Latency Distribution
Type     <= msec         Percent
GET       2.000        26.75
GET       2.100        31.42
GET       2.200        41.22
GET       2.300        53.14
GET       2.400        63.13
GET       2.500        70.98
GET       2.600        76.83
GET       2.700        81.29
GET       2.800        84.51
GET       2.900        87.06
GET       3.000        89.00
GET       3.100        90.35
GET       3.200        91.43
GET       3.300        92.29
GET       3.400        92.89
GET       3.500        93.38
GET       3.600        93.85
GET       3.700        94.30
GET       3.800        94.72
GET       3.900        95.04
GET       4.000        95.33
GET       4.100        95.56
GET       4.200        95.83
GET       4.300        96.12
GET       4.400        96.33
GET       4.500        96.52
GET       4.600        96.75
GET       4.700        96.94
GET       4.800        97.08
GET       4.900        97.27
GET       5.000        97.44
GET       5.100        97.57
GET       5.200        97.67
GET       5.300        97.78
GET       5.400        97.92
GET       5.500        98.05
GET       5.600        98.14
GET       5.700        98.25
GET       5.800        98.37
GET       5.900        98.48
GET       6.000        98.59
GET       6.100        98.68
GET       6.200        98.77
GET       6.300        98.82
GET       6.400        98.88
GET       6.500        98.97
GET       6.600        99.01
GET       6.700        99.07
GET       6.800        99.10
GET       6.900        99.13
GET       7.000        99.16
GET       7.100        99.19
GET       7.200        99.23
GET       7.300        99.25
GET       7.400        99.28
GET       7.500        99.30
GET       7.600        99.31
GET       7.700        99.34
GET       7.800        99.37
GET       7.900        99.39
GET       8.000        99.41
GET       8.100        99.43
GET       8.200        99.46
GET       8.300        99.49
GET       8.400        99.52
GET       8.500        99.55
GET       8.600        99.57
GET       8.700        99.60
GET       8.800        99.61
GET       8.900        99.62
GET       9.000        99.63
GET       9.100        99.66
GET       9.200        99.68
GET       9.300        99.71
GET       9.500        99.73
GET       9.600        99.74
GET       9.700        99.75
GET       9.800        99.76
GET       9.900        99.78
GET      10.000        99.83
GET      11.000        99.87
GET      12.000        99.89
GET      13.000        99.92
GET      14.000        99.92
GET      15.000        99.93
GET      16.000        99.94
GET      19.000        99.94
GET      20.000        99.95
GET      21.000        99.95
GET      23.000        99.96
GET      24.000        99.96
GET      25.000        99.97
GET      29.000        99.97
GET      30.000        99.97
GET      33.000        99.98
GET      36.000        99.98
GET      41.000        99.99
GET      42.000        99.99
GET      51.000       100.00
GET      58.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          81.05          ---          ---      2.91300        84.25
Gets         324.15       797.61        12.77      2.34200       833.47
Waits          0.00          ---          ---      0.00000          ---
Totals       405.19       797.61        12.77      2.45600       917.72


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000         0.19
SET       2.100         1.77
SET       2.200         7.32
SET       2.300        19.51
SET       2.400        32.84
SET       2.500        46.37
SET       2.600        56.94
SET       2.700        65.29
SET       2.800        71.95
SET       2.900        76.91
SET       3.000        80.61
SET       3.100        83.49
SET       3.200        85.26
SET       3.300        86.65
SET       3.400        87.99
SET       3.500        89.08
SET       3.600        89.92
SET       3.700        90.73
SET       3.800        91.65
SET       3.900        92.10
SET       4.000        92.58
SET       4.100        92.97
SET       4.200        93.34
SET       4.300        93.56
SET       4.400        93.93
SET       4.500        94.22
SET       4.600        94.39
SET       4.700        94.63
SET       4.800        95.04
SET       4.900        95.21
SET       5.000        95.43
SET       5.100        95.68
SET       5.200        95.85
SET       5.300        96.11
SET       5.400        96.30
SET       5.500        96.63
SET       5.600        96.73
SET       5.700        96.85
SET       5.800        97.00
SET       5.900        97.12
SET       6.000        97.31
SET       6.100        97.47
SET       6.200        97.57
SET       6.300        97.61
SET       6.400        97.86
SET       6.500        97.90
SET       6.600        98.01
SET       6.700        98.05
SET       6.800        98.17
SET       6.900        98.23
SET       7.000        98.31
SET       7.100        98.40
SET       7.200        98.50
SET       7.300        98.54
SET       7.400        98.58
SET       7.500        98.60
SET       7.600        98.62
SET       7.700        98.64
SET       7.800        98.68
SET       7.900        98.70
SET       8.000        98.81
SET       8.100        98.83
SET       8.200        98.91
SET       8.300        98.93
SET       8.400        99.03
SET       8.500        99.05
SET       8.600        99.07
SET       8.700        99.14
SET       8.800        99.16
SET       8.900        99.20
SET       9.000        99.24
SET       9.100        99.32
SET       9.200        99.42
SET       9.300        99.47
SET       9.600        99.49
SET       9.700        99.53
SET       9.800        99.59
SET       9.900        99.65
SET      10.000        99.71
SET      11.000        99.77
SET      12.000        99.81
SET      14.000        99.84
SET      15.000        99.86
SET      16.000        99.88
SET      20.000        99.90
SET      22.000        99.94
SET      25.000        99.96
SET      26.000        99.98
SET      33.000       100.00
---
GET       0.520         0.01
GET       0.540         0.02
GET       0.560         0.03
GET       0.570         0.04
GET       0.580         0.05
GET       0.600         0.05
GET       0.610         0.08
GET       0.620         0.11
GET       0.630         0.16
GET       0.640         0.17
GET       0.650         0.22
GET       0.660         0.25
GET       0.670         0.30
GET       0.680         0.32
GET       0.690         0.37
GET       0.700         0.42
GET       0.710         0.46
GET       0.720         0.56
GET       0.730         0.65
GET       0.740         0.72
GET       0.750         0.81
GET       0.760         0.97
GET       0.770         1.17
GET       0.780         1.29
GET       0.790         1.46
GET       0.800         1.66
GET       0.810         1.89
GET       0.820         2.14
GET       0.830         2.37
GET       0.840         2.65
GET       0.850         2.98
GET       0.860         3.30
GET       0.870         3.73
GET       0.880         4.16
GET       0.890         4.57
GET       0.900         4.95
GET       0.910         5.36
GET       0.920         5.91
GET       0.930         6.45
GET       0.940         7.01
GET       0.950         7.57
GET       0.960         8.13
GET       0.970         8.67
GET       0.980         9.10
GET       0.990         9.64
GET       1.000        12.68
GET       1.100        17.60
GET       1.200        21.07
GET       1.300        23.47
GET       1.400        25.07
GET       1.500        26.41
GET       1.600        27.42
GET       1.700        28.25
GET       1.800        28.93
GET       1.900        29.41
GET       2.000        30.05
GET       2.100        32.41
GET       2.200        38.63
GET       2.300        48.15
GET       2.400        58.72
GET       2.500        67.55
GET       2.600        74.61
GET       2.700        79.56
GET       2.800        83.11
GET       2.900        85.94
GET       3.000        87.95
GET       3.100        89.44
GET       3.200        90.57
GET       3.300        91.60
GET       3.400        92.23
GET       3.500        92.80
GET       3.600        93.33
GET       3.700        93.79
GET       3.800        94.20
GET       3.900        94.60
GET       4.000        94.92
GET       4.100        95.21
GET       4.200        95.42
GET       4.300        95.63
GET       4.400        95.90
GET       4.500        96.11
GET       4.600        96.31
GET       4.700        96.50
GET       4.800        96.71
GET       4.900        96.85
GET       5.000        96.99
GET       5.100        97.19
GET       5.200        97.31
GET       5.300        97.41
GET       5.400        97.54
GET       5.500        97.61
GET       5.600        97.71
GET       5.700        97.80
GET       5.800        97.89
GET       5.900        98.00
GET       6.000        98.07
GET       6.100        98.15
GET       6.200        98.20
GET       6.300        98.26
GET       6.400        98.31
GET       6.500        98.35
GET       6.600        98.43
GET       6.700        98.46
GET       6.800        98.51
GET       6.900        98.58
GET       7.000        98.63
GET       7.100        98.69
GET       7.200        98.74
GET       7.300        98.79
GET       7.400        98.82
GET       7.500        98.86
GET       7.600        98.90
GET       7.700        98.97
GET       7.800        99.03
GET       7.900        99.07
GET       8.000        99.12
GET       8.100        99.14
GET       8.200        99.17
GET       8.300        99.21
GET       8.400        99.24
GET       8.500        99.29
GET       8.600        99.30
GET       8.700        99.34
GET       8.800        99.36
GET       8.900        99.38
GET       9.000        99.43
GET       9.100        99.48
GET       9.200        99.54
GET       9.300        99.56
GET       9.400        99.58
GET       9.500        99.62
GET       9.600        99.65
GET       9.700        99.66
GET       9.800        99.69
GET       9.900        99.70
GET      10.000        99.79
GET      11.000        99.86
GET      12.000        99.91
GET      13.000        99.93
GET      14.000        99.94
GET      15.000        99.95
GET      16.000        99.96
GET      17.000        99.97
GET      21.000        99.98
GET      23.000        99.99
GET      25.000        99.99
GET      33.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         126.75          ---          ---      2.96100       131.75
Gets         253.48      1240.54        26.88      2.44600      1293.96
Waits          0.00          ---          ---      0.00000          ---
Totals       380.23      1240.54        26.88      2.61700      1425.71


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000         0.17
SET       2.100         2.12
SET       2.200         8.14
SET       2.300        19.13
SET       2.400        32.11
SET       2.500        44.09
SET       2.600        54.07
SET       2.700        62.17
SET       2.800        69.44
SET       2.900        74.24
SET       3.000        78.93
SET       3.100        82.00
SET       3.200        84.35
SET       3.300        86.29
SET       3.400        87.74
SET       3.500        88.81
SET       3.600        89.68
SET       3.700        90.53
SET       3.800        91.20
SET       3.900        91.70
SET       4.000        92.20
SET       4.100        92.61
SET       4.200        92.86
SET       4.300        93.19
SET       4.400        93.56
SET       4.500        93.81
SET       4.600        94.12
SET       4.700        94.40
SET       4.800        94.65
SET       4.900        94.86
SET       5.000        95.06
SET       5.100        95.28
SET       5.200        95.58
SET       5.300        95.75
SET       5.400        96.02
SET       5.500        96.17
SET       5.600        96.28
SET       5.700        96.44
SET       5.800        96.59
SET       5.900        96.71
SET       6.000        96.84
SET       6.100        96.96
SET       6.200        97.15
SET       6.300        97.29
SET       6.400        97.36
SET       6.500        97.51
SET       6.600        97.61
SET       6.700        97.73
SET       6.800        97.83
SET       6.900        97.94
SET       7.000        97.98
SET       7.100        98.03
SET       7.200        98.15
SET       7.300        98.20
SET       7.400        98.24
SET       7.500        98.26
SET       7.600        98.30
SET       7.700        98.37
SET       7.800        98.38
SET       7.900        98.42
SET       8.000        98.46
SET       8.100        98.54
SET       8.200        98.58
SET       8.300        98.63
SET       8.400        98.67
SET       8.500        98.69
SET       8.600        98.74
SET       8.800        98.80
SET       8.900        98.86
SET       9.000        98.90
SET       9.100        98.97
SET       9.200        99.01
SET       9.300        99.05
SET       9.400        99.08
SET       9.500        99.11
SET       9.600        99.13
SET       9.700        99.20
SET       9.800        99.24
SET       9.900        99.25
SET      10.000        99.42
SET      11.000        99.55
SET      12.000        99.68
SET      13.000        99.75
SET      14.000        99.79
SET      16.000        99.83
SET      17.000        99.88
SET      18.000        99.89
SET      19.000        99.91
SET      20.000        99.92
SET      21.000        99.93
SET      22.000        99.95
SET      24.000        99.96
SET      26.000        99.97
SET      29.000        99.99
SET      33.000       100.00
---
GET       0.680         0.01
GET       0.690         0.02
GET       0.700         0.05
GET       0.710         0.06
GET       0.720         0.08
GET       0.730         0.10
GET       0.740         0.13
GET       0.750         0.18
GET       0.760         0.24
GET       0.770         0.31
GET       0.780         0.37
GET       0.790         0.53
GET       0.800         0.61
GET       0.810         0.76
GET       0.820         0.89
GET       0.830         0.99
GET       0.840         1.09
GET       0.850         1.23
GET       0.860         1.41
GET       0.870         1.56
GET       0.880         1.78
GET       0.890         1.95
GET       0.900         2.30
GET       0.910         2.64
GET       0.920         2.97
GET       0.930         3.33
GET       0.940         3.68
GET       0.950         4.07
GET       0.960         4.44
GET       0.970         4.83
GET       0.980         5.36
GET       0.990         5.79
GET       1.000         8.55
GET       1.100        13.33
GET       1.200        17.38
GET       1.300        20.05
GET       1.400        22.17
GET       1.500        23.68
GET       1.600        24.95
GET       1.700        25.82
GET       1.800        26.46
GET       1.900        26.82
GET       2.000        27.21
GET       2.100        28.22
GET       2.200        32.03
GET       2.300        39.96
GET       2.400        49.75
GET       2.500        59.29
GET       2.600        67.48
GET       2.700        73.77
GET       2.800        78.69
GET       2.900        82.31
GET       3.000        85.41
GET       3.100        87.55
GET       3.200        89.47
GET       3.300        90.83
GET       3.400        91.82
GET       3.500        92.56
GET       3.600        93.31
GET       3.700        93.93
GET       3.800        94.31
GET       3.900        94.71
GET       4.000        95.15
GET       4.100        95.44
GET       4.200        95.71
GET       4.300        95.92
GET       4.400        96.08
GET       4.500        96.25
GET       4.600        96.41
GET       4.700        96.58
GET       4.800        96.79
GET       4.900        96.98
GET       5.000        97.11
GET       5.100        97.23
GET       5.200        97.33
GET       5.300        97.46
GET       5.400        97.59
GET       5.500        97.71
GET       5.600        97.80
GET       5.700        97.87
GET       5.800        97.97
GET       5.900        98.09
GET       6.000        98.15
GET       6.100        98.22
GET       6.200        98.28
GET       6.300        98.37
GET       6.400        98.44
GET       6.500        98.51
GET       6.600        98.55
GET       6.700        98.61
GET       6.800        98.64
GET       6.900        98.68
GET       7.000        98.77
GET       7.100        98.83
GET       7.200        98.90
GET       7.300        98.95
GET       7.400        99.02
GET       7.500        99.09
GET       7.600        99.13
GET       7.700        99.14
GET       7.800        99.17
GET       7.900        99.19
GET       8.000        99.23
GET       8.100        99.26
GET       8.200        99.28
GET       8.300        99.32
GET       8.400        99.36
GET       8.500        99.38
GET       8.600        99.41
GET       8.700        99.43
GET       8.800        99.45
GET       8.900        99.47
GET       9.000        99.51
GET       9.100        99.57
GET       9.200        99.57
GET       9.300        99.59
GET       9.400        99.61
GET       9.500        99.64
GET       9.600        99.66
GET       9.700        99.70
GET       9.800        99.73
GET      10.000        99.79
GET      11.000        99.86
GET      12.000        99.89
GET      13.000        99.91
GET      14.000        99.93
GET      15.000        99.93
GET      17.000        99.94
GET      23.000        99.95
GET      25.000        99.97
GET      32.000        99.99
GET      34.000        99.99
GET      48.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         128.64          ---          ---      2.89100       133.72
Gets         257.26      1258.76        27.52      2.42300      1312.97
Waits          0.00          ---          ---      0.00000          ---
Totals       385.90      1258.76        27.52      2.57900      1446.69


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.900         0.03
SET       2.000         0.21
SET       2.100         1.97
SET       2.200         7.94
SET       2.300        19.25
SET       2.400        33.14
SET       2.500        45.63
SET       2.600        56.41
SET       2.700        64.83
SET       2.800        71.45
SET       2.900        76.47
SET       3.000        80.35
SET       3.100        82.87
SET       3.200        84.99
SET       3.300        86.59
SET       3.400        88.09
SET       3.500        89.21
SET       3.600        90.19
SET       3.700        91.13
SET       3.800        91.85
SET       3.900        92.46
SET       4.000        93.00
SET       4.100        93.43
SET       4.200        93.70
SET       4.300        94.04
SET       4.400        94.39
SET       4.500        94.70
SET       4.600        95.18
SET       4.700        95.40
SET       4.800        95.66
SET       4.900        95.93
SET       5.000        96.17
SET       5.100        96.35
SET       5.200        96.57
SET       5.300        96.83
SET       5.400        96.97
SET       5.500        97.20
SET       5.600        97.43
SET       5.700        97.58
SET       5.800        97.69
SET       5.900        97.77
SET       6.000        97.88
SET       6.100        97.98
SET       6.200        98.10
SET       6.300        98.16
SET       6.400        98.23
SET       6.500        98.38
SET       6.600        98.41
SET       6.700        98.55
SET       6.800        98.68
SET       6.900        98.73
SET       7.000        98.77
SET       7.100        98.85
SET       7.200        98.92
SET       7.300        98.95
SET       7.400        98.96
SET       7.500        98.99
SET       7.600        99.00
SET       7.700        99.04
SET       7.800        99.07
SET       7.900        99.09
SET       8.000        99.13
SET       8.100        99.16
SET       8.200        99.17
SET       8.300        99.22
SET       8.400        99.27
SET       8.500        99.30
SET       8.600        99.33
SET       8.700        99.35
SET       8.800        99.39
SET       8.900        99.43
SET       9.000        99.46
SET       9.100        99.48
SET       9.200        99.52
SET       9.300        99.53
SET       9.400        99.56
SET       9.700        99.61
SET      10.000        99.69
SET      11.000        99.74
SET      12.000        99.78
SET      13.000        99.81
SET      14.000        99.84
SET      15.000        99.86
SET      16.000        99.88
SET      20.000        99.90
SET      22.000        99.94
SET      25.000        99.96
SET      26.000        99.97
SET      29.000        99.99
SET      34.000       100.00
---
GET       0.530         0.01
GET       0.540         0.01
GET       0.550         0.03
GET       0.560         0.05
GET       0.570         0.06
GET       0.580         0.06
GET       0.590         0.07
GET       0.600         0.10
GET       0.610         0.14
GET       0.620         0.16
GET       0.630         0.18
GET       0.640         0.21
GET       0.650         0.23
GET       0.660         0.28
GET       0.670         0.31
GET       0.680         0.36
GET       0.690         0.45
GET       0.700         0.51
GET       0.710         0.58
GET       0.720         0.67
GET       0.730         0.76
GET       0.740         0.84
GET       0.750         0.95
GET       0.760         1.11
GET       0.770         1.24
GET       0.780         1.41
GET       0.790         1.59
GET       0.800         1.78
GET       0.810         1.95
GET       0.820         2.16
GET       0.830         2.32
GET       0.840         2.52
GET       0.850         2.75
GET       0.860         3.03
GET       0.870         3.23
GET       0.880         3.48
GET       0.890         3.73
GET       0.900         4.05
GET       0.910         4.37
GET       0.920         4.61
GET       0.930         4.85
GET       0.940         5.13
GET       0.950         5.40
GET       0.960         5.67
GET       0.970         5.95
GET       0.980         6.23
GET       0.990         6.57
GET       1.000         8.51
GET       1.100        11.83
GET       1.200        15.46
GET       1.300        18.44
GET       1.400        20.82
GET       1.500        22.58
GET       1.600        23.81
GET       1.700        24.73
GET       1.800        25.36
GET       1.900        26.07
GET       2.000        27.10
GET       2.100        29.57
GET       2.200        34.55
GET       2.300        41.84
GET       2.400        50.62
GET       2.500        59.49
GET       2.600        67.57
GET       2.700        74.42
GET       2.800        79.52
GET       2.900        83.16
GET       3.000        86.01
GET       3.100        88.30
GET       3.200        89.71
GET       3.300        91.05
GET       3.400        92.03
GET       3.500        92.83
GET       3.600        93.36
GET       3.700        93.95
GET       3.800        94.36
GET       3.900        94.84
GET       4.000        95.28
GET       4.100        95.63
GET       4.200        95.94
GET       4.300        96.20
GET       4.400        96.39
GET       4.500        96.61
GET       4.600        96.78
GET       4.700        96.95
GET       4.800        97.16
GET       4.900        97.32
GET       5.000        97.53
GET       5.100        97.68
GET       5.200        97.78
GET       5.300        97.93
GET       5.400        98.11
GET       5.500        98.25
GET       5.600        98.41
GET       5.700        98.52
GET       5.800        98.61
GET       5.900        98.72
GET       6.000        98.79
GET       6.100        98.85
GET       6.200        98.93
GET       6.300        99.00
GET       6.400        99.07
GET       6.500        99.09
GET       6.600        99.13
GET       6.700        99.16
GET       6.800        99.24
GET       6.900        99.26
GET       7.000        99.30
GET       7.100        99.34
GET       7.200        99.38
GET       7.300        99.40
GET       7.400        99.42
GET       7.500        99.44
GET       7.600        99.46
GET       7.700        99.49
GET       7.800        99.51
GET       7.900        99.53
GET       8.100        99.57
GET       8.200        99.59
GET       8.300        99.59
GET       8.400        99.60
GET       8.600        99.61
GET       8.700        99.62
GET       8.800        99.66
GET       8.900        99.67
GET       9.000        99.68
GET       9.100        99.70
GET       9.200        99.71
GET       9.300        99.71
GET       9.400        99.72
GET       9.500        99.73
GET       9.700        99.74
GET       9.800        99.75
GET       9.900        99.77
GET      10.000        99.81
GET      11.000        99.84
GET      12.000        99.86
GET      13.000        99.89
GET      14.000        99.90
GET      15.000        99.92
GET      16.000        99.93
GET      17.000        99.94
GET      18.000        99.94
GET      23.000        99.95
GET      25.000        99.95
GET      31.000        99.97
GET      32.000        99.98
GET      42.000        99.99
GET      45.000        99.99
GET      47.000       100.00
---
