1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          38.68          ---          ---      2.88100        40.21
Gets         386.66       380.32         6.33      2.28600       399.70
Waits          0.00          ---          ---      0.00000          ---
Totals       425.34       380.32         6.33      2.34000       439.91


Request Latency Distribution
Type     <= msec         Percent
GET       1.900        25.63
GET       2.000        26.97
GET       2.100        31.74
GET       2.200        40.56
GET       2.300        51.49
GET       2.400        61.60
GET       2.500        69.27
GET       2.600        75.76
GET       2.700        80.37
GET       2.800        84.28
GET       2.900        87.29
GET       3.000        89.78
GET       3.100        91.39
GET       3.200        92.71
GET       3.300        93.59
GET       3.400        94.26
GET       3.500        94.87
GET       3.600        95.26
GET       3.700        95.65
GET       3.800        95.96
GET       3.900        96.30
GET       4.000        96.53
GET       4.100        96.73
GET       4.200        96.92
GET       4.300        97.08
GET       4.400        97.25
GET       4.500        97.41
GET       4.600        97.51
GET       4.700        97.65
GET       4.800        97.77
GET       4.900        97.88
GET       5.000        97.99
GET       5.100        98.11
GET       5.200        98.23
GET       5.300        98.35
GET       5.400        98.47
GET       5.500        98.55
GET       5.600        98.61
GET       5.700        98.69
GET       5.800        98.77
GET       5.900        98.83
GET       6.000        98.90
GET       6.100        98.97
GET       6.200        99.04
GET       6.300        99.09
GET       6.400        99.12
GET       6.500        99.15
GET       6.600        99.19
GET       6.700        99.22
GET       6.800        99.25
GET       6.900        99.28
GET       7.000        99.32
GET       7.100        99.34
GET       7.200        99.36
GET       7.300        99.40
GET       7.400        99.42
GET       7.500        99.45
GET       7.600        99.47
GET       7.700        99.48
GET       7.800        99.51
GET       7.900        99.52
GET       8.000        99.54
GET       8.100        99.55
GET       8.200        99.56
GET       8.300        99.59
GET       8.400        99.61
GET       8.500        99.62
GET       8.600        99.63
GET       8.700        99.64
GET       8.800        99.66
GET       8.900        99.67
GET       9.000        99.69
GET       9.100        99.69
GET       9.200        99.71
GET       9.300        99.73
GET       9.400        99.74
GET       9.500        99.75
GET       9.600        99.76
GET       9.700        99.77
GET       9.800        99.78
GET       9.900        99.80
GET      10.000        99.84
GET      11.000        99.88
GET      12.000        99.91
GET      15.000        99.91
GET      16.000        99.93
GET      18.000        99.93
GET      21.000        99.94
GET      22.000        99.95
GET      23.000        99.96
GET      24.000        99.97
GET      25.000        99.97
GET      26.000        99.97
GET      27.000        99.98
GET      28.000        99.99
GET      29.000        99.99
GET      38.000       100.00
GET      42.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          82.98          ---          ---      2.90000        86.25
Gets         331.87       816.51        13.17      2.27200       853.23
Waits          0.00          ---          ---      0.00000          ---
Totals       414.85       816.51        13.17      2.39800       939.48


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000         0.20
SET       2.100         1.41
SET       2.200         7.67
SET       2.300        19.94
SET       2.400        33.64
SET       2.500        46.13
SET       2.600        56.04
SET       2.700        63.99
SET       2.800        70.78
SET       2.900        76.36
SET       3.000        80.58
SET       3.100        83.79
SET       3.200        86.54
SET       3.300        88.23
SET       3.400        89.27
SET       3.500        90.52
SET       3.600        91.36
SET       3.700        92.11
SET       3.800        92.67
SET       3.900        93.11
SET       4.000        93.57
SET       4.100        93.85
SET       4.200        94.20
SET       4.300        94.36
SET       4.400        94.70
SET       4.500        95.00
SET       4.600        95.28
SET       4.700        95.58
SET       4.800        95.86
SET       4.900        96.06
SET       5.000        96.18
SET       5.100        96.24
SET       5.200        96.40
SET       5.300        96.51
SET       5.400        96.65
SET       5.500        96.71
SET       5.600        96.87
SET       5.700        96.97
SET       5.800        97.13
SET       5.900        97.25
SET       6.000        97.49
SET       6.100        97.57
SET       6.200        97.69
SET       6.300        97.73
SET       6.400        97.83
SET       6.500        97.87
SET       6.600        97.93
SET       6.700        97.95
SET       6.800        97.97
SET       6.900        98.05
SET       7.000        98.09
SET       7.100        98.17
SET       7.200        98.21
SET       7.300        98.27
SET       7.400        98.37
SET       7.500        98.43
SET       7.700        98.47
SET       7.800        98.53
SET       7.900        98.59
SET       8.000        98.65
SET       8.100        98.67
SET       8.200        98.75
SET       8.300        98.79
SET       8.500        98.84
SET       8.600        98.86
SET       8.700        98.88
SET       8.800        98.90
SET       8.900        98.92
SET       9.000        98.98
SET       9.100        99.00
SET       9.200        99.04
SET       9.300        99.08
SET       9.400        99.10
SET       9.500        99.14
SET       9.600        99.22
SET       9.700        99.28
SET       9.800        99.32
SET       9.900        99.38
SET      10.000        99.52
SET      11.000        99.66
SET      12.000        99.80
SET      13.000        99.82
SET      14.000        99.86
SET      15.000        99.90
SET      17.000        99.92
SET      19.000        99.94
SET      23.000        99.96
SET      25.000        99.98
SET      32.000       100.00
---
GET       0.540         0.01
GET       0.570         0.03
GET       0.580         0.04
GET       0.590         0.06
GET       0.600         0.06
GET       0.610         0.08
GET       0.620         0.11
GET       0.630         0.13
GET       0.640         0.16
GET       0.650         0.18
GET       0.660         0.20
GET       0.670         0.27
GET       0.680         0.29
GET       0.690         0.36
GET       0.700         0.46
GET       0.710         0.53
GET       0.720         0.62
GET       0.730         0.74
GET       0.740         0.82
GET       0.750         0.93
GET       0.760         1.12
GET       0.770         1.31
GET       0.780         1.54
GET       0.790         1.73
GET       0.800         1.94
GET       0.810         2.17
GET       0.820         2.40
GET       0.830         2.76
GET       0.840         3.08
GET       0.850         3.42
GET       0.860         3.87
GET       0.870         4.24
GET       0.880         4.71
GET       0.890         5.20
GET       0.900         5.75
GET       0.910         6.26
GET       0.920         6.73
GET       0.930         7.24
GET       0.940         7.80
GET       0.950         8.49
GET       0.960         9.05
GET       0.970         9.65
GET       0.980        10.28
GET       0.990        10.82
GET       1.000        14.20
GET       1.100        18.71
GET       1.200        21.68
GET       1.300        24.13
GET       1.400        25.97
GET       1.500        27.32
GET       1.600        28.37
GET       1.700        29.15
GET       1.800        29.72
GET       1.900        30.13
GET       2.000        30.87
GET       2.100        33.75
GET       2.200        40.41
GET       2.300        49.97
GET       2.400        60.17
GET       2.500        68.59
GET       2.600        75.55
GET       2.700        80.55
GET       2.800        84.64
GET       2.900        87.59
GET       3.000        89.93
GET       3.100        91.46
GET       3.200        92.63
GET       3.300        93.37
GET       3.400        94.01
GET       3.500        94.52
GET       3.600        94.97
GET       3.700        95.37
GET       3.800        95.73
GET       3.900        96.02
GET       4.000        96.26
GET       4.100        96.51
GET       4.200        96.67
GET       4.300        96.92
GET       4.400        97.07
GET       4.500        97.17
GET       4.600        97.34
GET       4.700        97.47
GET       4.800        97.62
GET       4.900        97.73
GET       5.000        97.83
GET       5.100        97.95
GET       5.200        98.04
GET       5.300        98.13
GET       5.400        98.25
GET       5.500        98.32
GET       5.600        98.40
GET       5.700        98.47
GET       5.800        98.56
GET       5.900        98.63
GET       6.000        98.70
GET       6.100        98.77
GET       6.200        98.83
GET       6.300        98.89
GET       6.400        98.92
GET       6.500        98.98
GET       6.600        99.00
GET       6.700        99.04
GET       6.800        99.07
GET       6.900        99.10
GET       7.000        99.12
GET       7.100        99.17
GET       7.200        99.20
GET       7.300        99.24
GET       7.400        99.26
GET       7.500        99.28
GET       7.600        99.34
GET       7.700        99.36
GET       7.800        99.38
GET       7.900        99.39
GET       8.000        99.41
GET       8.100        99.42
GET       8.200        99.43
GET       8.300        99.46
GET       8.400        99.47
GET       8.500        99.49
GET       8.600        99.51
GET       8.700        99.52
GET       8.800        99.54
GET       8.900        99.57
GET       9.000        99.59
GET       9.100        99.63
GET       9.200        99.66
GET       9.300        99.69
GET       9.400        99.72
GET       9.500        99.73
GET       9.600        99.74
GET       9.700        99.77
GET       9.800        99.78
GET       9.900        99.81
GET      10.000        99.86
GET      11.000        99.89
GET      12.000        99.90
GET      13.000        99.91
GET      14.000        99.93
GET      17.000        99.95
GET      18.000        99.95
GET      19.000        99.96
GET      21.000        99.96
GET      22.000        99.97
GET      24.000        99.97
GET      26.000        99.98
GET      33.000        99.98
GET      36.000        99.99
GET      40.000        99.99
GET      44.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         126.66          ---          ---      2.94600       131.66
Gets         253.33      1239.75        26.88      2.45600      1293.14
Waits          0.00          ---          ---      0.00000          ---
Totals       379.99      1239.75        26.88      2.61900      1424.80


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000         0.20
SET       2.100         1.61
SET       2.200         6.78
SET       2.300        17.47
SET       2.400        29.66
SET       2.500        42.41
SET       2.600        53.20
SET       2.700        61.34
SET       2.800        68.62
SET       2.900        74.17
SET       3.000        78.80
SET       3.100        82.17
SET       3.200        84.87
SET       3.300        86.87
SET       3.400        88.30
SET       3.500        89.49
SET       3.600        90.54
SET       3.700        91.54
SET       3.800        92.24
SET       3.900        92.82
SET       4.000        93.38
SET       4.100        93.79
SET       4.200        94.11
SET       4.300        94.36
SET       4.400        94.58
SET       4.500        94.79
SET       4.600        95.07
SET       4.700        95.34
SET       4.800        95.55
SET       4.900        95.70
SET       5.000        95.93
SET       5.100        96.13
SET       5.200        96.33
SET       5.300        96.50
SET       5.400        96.62
SET       5.500        96.72
SET       5.600        96.83
SET       5.700        96.97
SET       5.800        97.11
SET       5.900        97.24
SET       6.000        97.41
SET       6.100        97.50
SET       6.200        97.62
SET       6.300        97.74
SET       6.400        97.80
SET       6.500        97.86
SET       6.600        97.91
SET       6.700        98.03
SET       6.800        98.09
SET       6.900        98.14
SET       7.000        98.26
SET       7.100        98.32
SET       7.200        98.38
SET       7.300        98.45
SET       7.400        98.51
SET       7.500        98.59
SET       7.600        98.63
SET       7.700        98.68
SET       7.800        98.75
SET       7.900        98.76
SET       8.000        98.80
SET       8.100        98.84
SET       8.200        98.87
SET       8.300        98.93
SET       8.500        98.97
SET       8.600        98.99
SET       8.700        99.00
SET       8.900        99.04
SET       9.000        99.07
SET       9.100        99.13
SET       9.200        99.16
SET       9.300        99.18
SET       9.400        99.21
SET       9.500        99.22
SET       9.600        99.26
SET       9.700        99.28
SET       9.800        99.34
SET      10.000        99.47
SET      11.000        99.63
SET      12.000        99.66
SET      13.000        99.71
SET      14.000        99.74
SET      16.000        99.75
SET      17.000        99.79
SET      19.000        99.82
SET      20.000        99.83
SET      21.000        99.84
SET      22.000        99.87
SET      23.000        99.89
SET      24.000        99.91
SET      26.000        99.92
SET      27.000        99.97
SET      30.000        99.99
SET      36.000       100.00
---
GET       0.610         0.01
GET       0.620         0.01
GET       0.640         0.02
GET       0.660         0.03
GET       0.670         0.04
GET       0.680         0.05
GET       0.710         0.06
GET       0.720         0.08
GET       0.730         0.09
GET       0.740         0.10
GET       0.750         0.12
GET       0.760         0.16
GET       0.770         0.20
GET       0.780         0.26
GET       0.790         0.33
GET       0.800         0.40
GET       0.810         0.47
GET       0.820         0.54
GET       0.830         0.62
GET       0.840         0.72
GET       0.850         0.89
GET       0.860         1.02
GET       0.870         1.24
GET       0.880         1.43
GET       0.890         1.69
GET       0.900         1.91
GET       0.910         2.16
GET       0.920         2.40
GET       0.930         2.58
GET       0.940         2.82
GET       0.950         3.19
GET       0.960         3.53
GET       0.970         3.82
GET       0.980         4.22
GET       0.990         4.64
GET       1.000         6.83
GET       1.100        11.69
GET       1.200        15.91
GET       1.300        19.18
GET       1.400        21.43
GET       1.500        23.21
GET       1.600        24.45
GET       1.700        25.38
GET       1.800        26.03
GET       1.900        26.61
GET       2.000        27.11
GET       2.100        28.08
GET       2.200        30.82
GET       2.300        37.34
GET       2.400        46.79
GET       2.500        55.97
GET       2.600        64.91
GET       2.700        71.78
GET       2.800        77.46
GET       2.900        81.50
GET       3.000        85.26
GET       3.100        87.73
GET       3.200        89.36
GET       3.300        90.75
GET       3.400        91.88
GET       3.500        92.59
GET       3.600        93.41
GET       3.700        93.95
GET       3.800        94.40
GET       3.900        94.85
GET       4.000        95.26
GET       4.100        95.51
GET       4.200        95.85
GET       4.300        96.07
GET       4.400        96.28
GET       4.500        96.52
GET       4.600        96.66
GET       4.700        96.80
GET       4.800        96.94
GET       4.900        97.08
GET       5.000        97.25
GET       5.100        97.38
GET       5.200        97.51
GET       5.300        97.62
GET       5.400        97.80
GET       5.500        97.95
GET       5.600        98.06
GET       5.700        98.16
GET       5.800        98.27
GET       5.900        98.33
GET       6.000        98.43
GET       6.100        98.54
GET       6.200        98.62
GET       6.300        98.70
GET       6.400        98.74
GET       6.500        98.78
GET       6.600        98.82
GET       6.700        98.88
GET       6.800        98.91
GET       6.900        98.97
GET       7.000        99.03
GET       7.100        99.05
GET       7.200        99.10
GET       7.300        99.17
GET       7.400        99.21
GET       7.500        99.24
GET       7.600        99.25
GET       7.700        99.31
GET       7.800        99.33
GET       7.900        99.38
GET       8.000        99.39
GET       8.100        99.43
GET       8.200        99.45
GET       8.300        99.49
GET       8.400        99.53
GET       8.500        99.57
GET       8.600        99.57
GET       8.700        99.58
GET       8.800        99.59
GET       8.900        99.60
GET       9.000        99.61
GET       9.100        99.63
GET       9.200        99.66
GET       9.300        99.70
GET       9.400        99.71
GET       9.600        99.72
GET       9.800        99.73
GET       9.900        99.74
GET      10.000        99.82
GET      11.000        99.86
GET      12.000        99.88
GET      13.000        99.91
GET      14.000        99.93
GET      16.000        99.94
GET      17.000        99.95
GET      18.000        99.96
GET      19.000        99.97
GET      20.000        99.98
GET      21.000        99.99
GET      29.000        99.99
GET      30.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         128.52          ---          ---      2.90700       133.59
Gets         257.02      1257.68        27.47      2.41900      1311.85
Waits          0.00          ---          ---      0.00000          ---
Totals       385.53      1257.68        27.47      2.58100      1445.43


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000         0.30
SET       2.100         2.33
SET       2.200         8.86
SET       2.300        20.32
SET       2.400        34.12
SET       2.500        46.66
SET       2.600        56.57
SET       2.700        64.57
SET       2.800        71.42
SET       2.900        76.58
SET       3.000        80.44
SET       3.100        83.63
SET       3.200        85.85
SET       3.300        87.86
SET       3.400        89.07
SET       3.500        90.12
SET       3.600        91.03
SET       3.700        91.57
SET       3.800        92.14
SET       3.900        92.59
SET       4.000        93.26
SET       4.100        93.63
SET       4.200        94.01
SET       4.300        94.33
SET       4.400        94.55
SET       4.500        94.84
SET       4.600        95.05
SET       4.700        95.29
SET       4.800        95.60
SET       4.900        95.77
SET       5.000        96.03
SET       5.100        96.29
SET       5.200        96.49
SET       5.300        96.63
SET       5.400        96.85
SET       5.500        96.99
SET       5.600        97.06
SET       5.700        97.15
SET       5.800        97.29
SET       5.900        97.41
SET       6.000        97.54
SET       6.100        97.67
SET       6.200        97.80
SET       6.300        97.87
SET       6.400        98.03
SET       6.500        98.15
SET       6.600        98.18
SET       6.700        98.22
SET       6.800        98.29
SET       6.900        98.35
SET       7.000        98.38
SET       7.100        98.44
SET       7.200        98.52
SET       7.300        98.59
SET       7.400        98.65
SET       7.500        98.74
SET       7.600        98.82
SET       7.700        98.87
SET       7.800        98.94
SET       7.900        98.99
SET       8.000        99.01
SET       8.100        99.09
SET       8.200        99.11
SET       8.300        99.12
SET       8.400        99.13
SET       8.500        99.14
SET       8.600        99.16
SET       8.700        99.18
SET       8.800        99.22
SET       8.900        99.23
SET       9.000        99.31
SET       9.100        99.34
SET       9.200        99.35
SET       9.300        99.38
SET       9.400        99.39
SET       9.600        99.40
SET       9.700        99.42
SET       9.800        99.43
SET       9.900        99.44
SET      10.000        99.55
SET      11.000        99.66
SET      12.000        99.70
SET      13.000        99.78
SET      14.000        99.82
SET      15.000        99.83
SET      16.000        99.84
SET      17.000        99.86
SET      21.000        99.87
SET      23.000        99.90
SET      24.000        99.91
SET      30.000        99.92
SET      31.000        99.94
SET      32.000        99.96
SET      33.000        99.97
SET      44.000        99.99
SET      68.000       100.00
---
GET       0.510         0.01
GET       0.520         0.02
GET       0.540         0.03
GET       0.550         0.03
GET       0.560         0.06
GET       0.570         0.07
GET       0.580         0.08
GET       0.590         0.10
GET       0.600         0.12
GET       0.610         0.12
GET       0.620         0.14
GET       0.630         0.17
GET       0.640         0.21
GET       0.650         0.23
GET       0.660         0.28
GET       0.670         0.32
GET       0.680         0.40
GET       0.690         0.44
GET       0.700         0.55
GET       0.710         0.62
GET       0.720         0.71
GET       0.730         0.82
GET       0.740         0.90
GET       0.750         1.02
GET       0.760         1.12
GET       0.770         1.30
GET       0.780         1.45
GET       0.790         1.58
GET       0.800         1.75
GET       0.810         1.93
GET       0.820         2.19
GET       0.830         2.41
GET       0.840         2.60
GET       0.850         2.76
GET       0.860         2.95
GET       0.870         3.22
GET       0.880         3.46
GET       0.890         3.77
GET       0.900         4.07
GET       0.910         4.29
GET       0.920         4.58
GET       0.930         4.78
GET       0.940         5.12
GET       0.950         5.34
GET       0.960         5.62
GET       0.970         5.91
GET       0.980         6.25
GET       0.990         6.55
GET       1.000         8.49
GET       1.100        11.94
GET       1.200        15.52
GET       1.300        18.39
GET       1.400        20.73
GET       1.500        22.44
GET       1.600        23.78
GET       1.700        24.82
GET       1.800        25.67
GET       1.900        26.46
GET       2.000        27.47
GET       2.100        30.43
GET       2.200        35.56
GET       2.300        42.75
GET       2.400        51.25
GET       2.500        60.21
GET       2.600        68.10
GET       2.700        74.64
GET       2.800        79.53
GET       2.900        83.28
GET       3.000        86.17
GET       3.100        88.55
GET       3.200        90.27
GET       3.300        91.45
GET       3.400        92.39
GET       3.500        93.18
GET       3.600        93.85
GET       3.700        94.27
GET       3.800        94.71
GET       3.900        95.06
GET       4.000        95.42
GET       4.100        95.78
GET       4.200        96.02
GET       4.300        96.28
GET       4.400        96.43
GET       4.500        96.67
GET       4.600        96.87
GET       4.700        97.01
GET       4.800        97.13
GET       4.900        97.26
GET       5.000        97.43
GET       5.100        97.57
GET       5.200        97.73
GET       5.300        97.83
GET       5.400        98.00
GET       5.500        98.16
GET       5.600        98.22
GET       5.700        98.32
GET       5.800        98.41
GET       5.900        98.55
GET       6.000        98.59
GET       6.100        98.68
GET       6.200        98.73
GET       6.300        98.76
GET       6.400        98.83
GET       6.500        98.91
GET       6.600        98.95
GET       6.700        98.98
GET       6.800        99.01
GET       6.900        99.03
GET       7.000        99.08
GET       7.100        99.14
GET       7.200        99.20
GET       7.300        99.21
GET       7.400        99.25
GET       7.600        99.27
GET       7.700        99.31
GET       7.800        99.34
GET       7.900        99.37
GET       8.000        99.43
GET       8.100        99.44
GET       8.200        99.46
GET       8.300        99.48
GET       8.400        99.50
GET       8.500        99.52
GET       8.600        99.54
GET       8.700        99.57
GET       8.800        99.58
GET       8.900        99.60
GET       9.000        99.62
GET       9.100        99.63
GET       9.300        99.66
GET       9.400        99.67
GET       9.600        99.68
GET      10.000        99.77
GET      11.000        99.83
GET      12.000        99.84
GET      13.000        99.87
GET      14.000        99.90
GET      15.000        99.91
GET      16.000        99.92
GET      18.000        99.93
GET      20.000        99.94
GET      22.000        99.95
GET      23.000        99.95
GET      24.000        99.96
GET      28.000        99.97
GET      29.000        99.97
GET      30.000        99.98
GET      32.000        99.99
GET      33.000        99.99
GET      43.000       100.00
---
