1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          28.10          ---          ---      3.91800        29.21
Gets         280.82       275.77         5.05      3.15700       289.83
Waits          0.00          ---          ---      0.00000          ---
Totals       308.92       275.77         5.05      3.22600       319.04


Request Latency Distribution
Type     <= msec         Percent
GET       8.300        99.32
GET       8.400        99.33
GET       8.600        99.36
GET       8.700        99.40
GET       8.800        99.41
GET       8.900        99.41
GET       9.000        99.44
GET       9.100        99.46
GET       9.200        99.47
GET       9.300        99.49
GET       9.400        99.52
GET       9.500        99.57
GET       9.600        99.60
GET       9.700        99.64
GET       9.800        99.68
GET       9.900        99.71
GET      10.000        99.84
GET      11.000        99.86
GET      12.000        99.92
GET      13.000        99.95
GET      14.000        99.96
GET      15.000        99.96
GET      19.000        99.98
GET      25.000        99.99
GET      26.000        99.99
GET      38.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          94.18          ---          ---      3.96700        97.89
Gets         188.32       924.60        16.98      3.30900       964.38
Waits          0.00          ---          ---      0.00000          ---
Totals       282.49       924.60        16.98      3.52800      1062.27


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.50
SET       3.200         3.50
SET       3.300        11.13
SET       3.400        22.60
SET       3.500        35.69
SET       3.600        47.14
SET       3.700        57.09
SET       3.800        66.20
SET       3.900        73.03
SET       4.000        78.62
SET       4.100        82.32
SET       4.200        85.19
SET       4.300        87.72
SET       4.400        89.67
SET       4.500        90.92
SET       4.600        91.97
SET       4.700        92.71
SET       4.800        93.29
SET       4.900        93.68
SET       5.000        94.11
SET       5.100        94.39
SET       5.200        94.66
SET       5.300        95.10
SET       5.400        95.31
SET       5.500        95.52
SET       5.600        95.77
SET       5.700        95.95
SET       5.800        96.07
SET       5.900        96.25
SET       6.000        96.44
SET       6.100        96.55
SET       6.200        96.71
SET       6.300        96.85
SET       6.400        96.97
SET       6.500        97.06
SET       6.600        97.29
SET       6.700        97.35
SET       6.800        97.50
SET       6.900        97.61
SET       7.000        97.63
SET       7.100        97.68
SET       7.200        97.73
SET       7.300        97.91
SET       7.400        98.09
SET       7.500        98.16
SET       7.600        98.25
SET       7.700        98.27
SET       7.800        98.28
SET       7.900        98.34
SET       8.000        98.43
SET       8.100        98.44
SET       8.200        98.48
SET       8.300        98.50
SET       8.400        98.53
SET       8.500        98.57
SET       8.600        98.60
SET       8.700        98.73
SET       8.900        98.74
SET       9.000        98.78
SET       9.100        98.81
SET       9.200        98.83
SET       9.300        98.89
SET       9.500        98.97
SET       9.600        99.12
SET       9.700        99.13
SET       9.800        99.19
SET       9.900        99.26
SET      10.000        99.35
SET      11.000        99.54
SET      12.000        99.59
SET      14.000        99.65
SET      15.000        99.70
SET      16.000        99.72
SET      17.000        99.73
SET      18.000        99.79
SET      19.000        99.81
SET      20.000        99.82
SET      22.000        99.88
SET      24.000        99.89
SET      25.000        99.93
SET      26.000        99.95
SET      34.000        99.96
SET      39.000        99.98
SET      42.000       100.00
---
GET       1.700         0.03
GET       1.800         0.19
GET       1.900         1.10
GET       2.000         3.92
GET       2.100         8.55
GET       2.200        14.27
GET       2.300        19.52
GET       2.400        23.76
GET       2.500        27.23
GET       2.600        29.56
GET       2.700        31.53
GET       2.800        32.83
GET       2.900        34.12
GET       3.000        35.91
GET       3.100        39.21
GET       3.200        44.35
GET       3.300        50.38
GET       3.400        57.59
GET       3.500        64.90
GET       3.600        71.71
GET       3.700        77.54
GET       3.800        82.12
GET       3.900        85.96
GET       4.000        88.71
GET       4.100        90.81
GET       4.200        92.21
GET       4.300        93.30
GET       4.400        94.50
GET       4.500        95.17
GET       4.600        95.71
GET       4.700        96.06
GET       4.800        96.49
GET       4.900        96.75
GET       5.000        96.91
GET       5.100        97.12
GET       5.200        97.26
GET       5.300        97.39
GET       5.400        97.53
GET       5.500        97.66
GET       5.600        97.77
GET       5.700        97.91
GET       5.800        98.03
GET       5.900        98.13
GET       6.000        98.21
GET       6.100        98.34
GET       6.200        98.44
GET       6.300        98.47
GET       6.400        98.48
GET       6.500        98.55
GET       6.600        98.61
GET       6.700        98.66
GET       6.800        98.73
GET       6.900        98.79
GET       7.000        98.85
GET       7.100        98.89
GET       7.200        98.94
GET       7.300        98.99
GET       7.400        99.01
GET       7.500        99.02
GET       7.600        99.06
GET       7.700        99.07
GET       7.800        99.10
GET       7.900        99.13
GET       8.000        99.17
GET       8.100        99.19
GET       8.200        99.21
GET       8.300        99.26
GET       8.400        99.27
GET       8.500        99.29
GET       8.600        99.30
GET       8.800        99.31
GET       8.900        99.35
GET       9.000        99.36
GET       9.100        99.42
GET       9.200        99.46
GET       9.300        99.47
GET       9.400        99.48
GET       9.500        99.50
GET       9.600        99.51
GET       9.700        99.54
GET       9.800        99.60
GET       9.900        99.61
GET      10.000        99.69
GET      11.000        99.74
GET      12.000        99.77
GET      13.000        99.81
GET      14.000        99.85
GET      15.000        99.86
GET      16.000        99.87
GET      17.000        99.88
GET      18.000        99.89
GET      19.000        99.90
GET      20.000        99.92
GET      21.000        99.94
GET      25.000        99.96
GET      27.000        99.96
GET      29.000        99.97
GET      33.000        99.98
GET      34.000        99.99
GET      39.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          95.29          ---          ---      3.96200        99.05
Gets         190.55       936.52        16.25      3.24900       976.79
Waits          0.00          ---          ---      0.00000          ---
Totals       285.85       936.52        16.25      3.48700      1075.84


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.40
SET       3.200         2.89
SET       3.300         9.74
SET       3.400        19.99
SET       3.500        32.49
SET       3.600        43.56
SET       3.700        54.04
SET       3.800        62.75
SET       3.900        70.06
SET       4.000        76.43
SET       4.100        80.94
SET       4.200        84.28
SET       4.300        87.20
SET       4.400        89.24
SET       4.500        91.06
SET       4.600        92.34
SET       4.700        93.14
SET       4.800        93.65
SET       4.900        94.21
SET       5.000        94.74
SET       5.100        95.02
SET       5.200        95.37
SET       5.300        95.68
SET       5.400        95.91
SET       5.500        96.19
SET       5.600        96.45
SET       5.700        96.61
SET       5.800        96.78
SET       5.900        97.01
SET       6.000        97.15
SET       6.100        97.32
SET       6.200        97.41
SET       6.300        97.57
SET       6.400        97.71
SET       6.500        97.81
SET       6.600        97.88
SET       6.700        97.99
SET       6.800        98.02
SET       6.900        98.09
SET       7.000        98.13
SET       7.100        98.22
SET       7.200        98.30
SET       7.300        98.37
SET       7.400        98.41
SET       7.500        98.50
SET       7.600        98.55
SET       7.700        98.58
SET       7.800        98.65
SET       7.900        98.71
SET       8.000        98.79
SET       8.100        98.81
SET       8.200        98.85
SET       8.300        98.88
SET       8.400        98.92
SET       8.600        98.93
SET       8.700        99.02
SET       8.800        99.06
SET       8.900        99.07
SET       9.000        99.09
SET       9.100        99.14
SET       9.200        99.18
SET       9.400        99.21
SET       9.500        99.23
SET       9.600        99.27
SET       9.800        99.30
SET       9.900        99.32
SET      10.000        99.41
SET      11.000        99.55
SET      12.000        99.62
SET      13.000        99.74
SET      15.000        99.79
SET      16.000        99.81
SET      17.000        99.84
SET      19.000        99.88
SET      22.000        99.90
SET      24.000        99.91
SET      28.000        99.93
SET      29.000        99.95
SET      31.000        99.98
SET      64.000       100.00
---
GET       1.600         0.03
GET       1.700         0.15
GET       1.800         0.88
GET       1.900         2.87
GET       2.000         5.94
GET       2.100        10.21
GET       2.200        15.29
GET       2.300        20.36
GET       2.400        24.37
GET       2.500        27.75
GET       2.600        30.41
GET       2.700        32.26
GET       2.800        33.72
GET       2.900        35.93
GET       3.000        39.44
GET       3.100        44.11
GET       3.200        49.23
GET       3.300        55.25
GET       3.400        61.68
GET       3.500        67.86
GET       3.600        73.47
GET       3.700        78.53
GET       3.800        82.57
GET       3.900        85.90
GET       4.000        88.52
GET       4.100        90.51
GET       4.200        92.15
GET       4.300        93.31
GET       4.400        94.38
GET       4.500        95.15
GET       4.600        95.77
GET       4.700        96.20
GET       4.800        96.62
GET       4.900        96.88
GET       5.000        97.06
GET       5.100        97.32
GET       5.200        97.49
GET       5.300        97.63
GET       5.400        97.73
GET       5.500        97.82
GET       5.600        98.08
GET       5.700        98.20
GET       5.800        98.33
GET       5.900        98.41
GET       6.000        98.49
GET       6.100        98.56
GET       6.200        98.64
GET       6.300        98.70
GET       6.400        98.75
GET       6.500        98.82
GET       6.600        98.92
GET       6.700        98.95
GET       6.800        98.99
GET       6.900        99.05
GET       7.000        99.08
GET       7.100        99.14
GET       7.200        99.18
GET       7.300        99.20
GET       7.400        99.21
GET       7.500        99.25
GET       7.600        99.31
GET       7.700        99.33
GET       7.800        99.34
GET       7.900        99.35
GET       8.000        99.36
GET       8.100        99.39
GET       8.300        99.40
GET       8.400        99.41
GET       8.500        99.42
GET       8.700        99.46
GET       8.800        99.47
GET       8.900        99.48
GET       9.000        99.52
GET       9.100        99.53
GET       9.200        99.54
GET       9.400        99.55
GET       9.500        99.56
GET       9.600        99.58
GET       9.800        99.61
GET       9.900        99.63
GET      10.000        99.71
GET      11.000        99.80
GET      12.000        99.84
GET      13.000        99.88
GET      14.000        99.90
GET      15.000        99.90
GET      16.000        99.94
GET      17.000        99.95
GET      20.000        99.96
GET      21.000        99.97
GET      24.000        99.97
GET      30.000        99.98
GET      31.000        99.99
GET      36.000       100.00
---
