1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         181.81          ---          ---      3.06300       188.98
Gets         181.79       181.44         0.35      2.42000       190.62
Waits          0.00          ---          ---      0.00000          ---
Totals       363.60       181.44         0.35      2.74200       379.60


Request Latency Distribution
Type     <= msec         Percent
GET       3.200        85.93
GET       3.300        88.24
GET       3.400        89.70
GET       3.500        91.10
GET       3.600        92.16
GET       3.700        93.24
GET       3.800        94.34
GET       3.900        95.04
GET       4.000        95.67
GET       4.100        96.38
GET       4.200        96.83
GET       4.300        97.25
GET       4.400        97.53
GET       4.500        97.73
GET       4.600        97.97
GET       4.700        98.18
GET       4.800        98.29
GET       4.900        98.44
GET       5.000        98.54
GET       5.100        98.66
GET       5.200        98.72
GET       5.300        98.80
GET       5.400        98.88
GET       5.500        98.93
GET       5.600        99.00
GET       5.700        99.05
GET       5.800        99.06
GET       5.900        99.11
GET       6.000        99.14
GET       6.100        99.17
GET       6.200        99.24
GET       6.300        99.27
GET       6.400        99.30
GET       6.500        99.32
GET       6.600        99.35
GET       6.700        99.36
GET       6.800        99.38
GET       7.000        99.39
GET       7.100        99.41
GET       7.200        99.45
GET       7.300        99.46
GET       7.400        99.48
GET       7.500        99.49
GET       7.600        99.50
GET       7.700        99.52
GET       7.800        99.55
GET       7.900        99.58
GET       8.100        99.59
GET       8.300        99.60
GET       8.400        99.61
GET       8.600        99.61
GET       8.900        99.62
GET       9.000        99.64
GET       9.100        99.67
GET       9.300        99.69
GET       9.400        99.71
GET       9.500        99.72
GET       9.600        99.72
GET       9.700        99.73
GET       9.800        99.75
GET       9.900        99.78
GET      10.000        99.83
GET      11.000        99.85
GET      12.000        99.87
GET      13.000        99.88
GET      14.000        99.92
GET      17.000        99.93
GET      18.000        99.94
GET      20.000        99.95
GET      27.000        99.96
GET      28.000        99.98
GET      34.000        99.99
GET      36.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         179.29          ---          ---      3.07500       186.36
Gets         179.27       536.69         1.13      2.48400       560.35
Waits          0.00          ---          ---      0.00000          ---
Totals       358.56       536.69         1.13      2.78000       746.71


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000         0.21
SET       2.100         2.04
SET       2.200         7.05
SET       2.300        14.63
SET       2.400        23.51
SET       2.500        32.44
SET       2.600        40.56
SET       2.700        47.56
SET       2.800        54.20
SET       2.900        59.45
SET       3.000        64.37
SET       3.100        69.02
SET       3.200        73.02
SET       3.300        76.74
SET       3.400        80.03
SET       3.500        82.52
SET       3.600        84.81
SET       3.700        86.61
SET       3.800        88.23
SET       3.900        89.60
SET       4.000        90.90
SET       4.100        91.87
SET       4.200        92.86
SET       4.300        93.67
SET       4.400        94.31
SET       4.500        94.89
SET       4.600        95.26
SET       4.700        95.67
SET       4.800        96.02
SET       4.900        96.34
SET       5.000        96.61
SET       5.100        96.86
SET       5.200        97.01
SET       5.300        97.17
SET       5.400        97.43
SET       5.500        97.61
SET       5.600        97.75
SET       5.700        97.93
SET       5.800        98.05
SET       5.900        98.16
SET       6.000        98.21
SET       6.100        98.30
SET       6.200        98.36
SET       6.300        98.44
SET       6.400        98.50
SET       6.500        98.54
SET       6.600        98.61
SET       6.700        98.62
SET       6.800        98.65
SET       6.900        98.68
SET       7.000        98.73
SET       7.300        98.75
SET       7.400        98.81
SET       7.500        98.84
SET       7.600        98.88
SET       7.700        98.94
SET       7.800        99.01
SET       7.900        99.04
SET       8.000        99.06
SET       8.100        99.11
SET       8.200        99.14
SET       8.300        99.14
SET       8.400        99.17
SET       8.500        99.20
SET       8.600        99.25
SET       8.700        99.30
SET       8.800        99.31
SET       8.900        99.32
SET       9.000        99.37
SET       9.100        99.40
SET       9.200        99.41
SET       9.300        99.43
SET       9.400        99.45
SET       9.500        99.46
SET       9.600        99.50
SET       9.700        99.53
SET       9.800        99.57
SET       9.900        99.60
SET      10.000        99.67
SET      11.000        99.77
SET      12.000        99.80
SET      13.000        99.81
SET      14.000        99.84
SET      16.000        99.85
SET      17.000        99.88
SET      19.000        99.89
SET      20.000        99.90
SET      21.000        99.91
SET      24.000        99.93
SET      31.000        99.94
SET      32.000        99.95
SET      33.000        99.96
SET      34.000        99.97
SET      35.000        99.98
SET      36.000        99.99
SET      42.000       100.00
---
GET       0.480         0.01
GET       0.520         0.02
GET       0.530         0.07
GET       0.540         0.09
GET       0.550         0.13
GET       0.560         0.19
GET       0.570         0.20
GET       0.580         0.27
GET       0.590         0.28
GET       0.600         0.33
GET       0.610         0.38
GET       0.620         0.47
GET       0.630         0.55
GET       0.640         0.61
GET       0.650         0.70
GET       0.660         0.80
GET       0.670         0.84
GET       0.680         0.94
GET       0.690         1.03
GET       0.700         1.12
GET       0.710         1.25
GET       0.720         1.40
GET       0.730         1.46
GET       0.740         1.60
GET       0.750         1.79
GET       0.760         1.97
GET       0.770         2.16
GET       0.780         2.29
GET       0.790         2.49
GET       0.800         2.74
GET       0.810         2.90
GET       0.820         3.05
GET       0.830         3.26
GET       0.840         3.49
GET       0.850         3.77
GET       0.860         4.04
GET       0.870         4.31
GET       0.880         4.59
GET       0.890         4.83
GET       0.900         5.08
GET       0.910         5.38
GET       0.920         5.65
GET       0.930         5.91
GET       0.940         6.12
GET       0.950         6.38
GET       0.960         6.67
GET       0.970         6.95
GET       0.980         7.18
GET       0.990         7.49
GET       1.000         8.83
GET       1.100        11.36
GET       1.200        13.53
GET       1.300        15.32
GET       1.400        16.84
GET       1.500        18.26
GET       1.600        19.19
GET       1.700        20.05
GET       1.800        21.04
GET       1.900        22.67
GET       2.000        25.83
GET       2.100        30.34
GET       2.200        35.98
GET       2.300        42.49
GET       2.400        48.68
GET       2.500        55.28
GET       2.600        61.48
GET       2.700        67.02
GET       2.800        71.77
GET       2.900        75.61
GET       3.000        79.21
GET       3.100        82.42
GET       3.200        85.06
GET       3.300        87.32
GET       3.400        88.80
GET       3.500        90.18
GET       3.600        91.48
GET       3.700        92.72
GET       3.800        93.66
GET       3.900        94.57
GET       4.000        95.56
GET       4.100        96.10
GET       4.200        96.41
GET       4.300        96.83
GET       4.400        97.20
GET       4.500        97.42
GET       4.600        97.72
GET       4.700        97.93
GET       4.800        98.12
GET       4.900        98.31
GET       5.000        98.37
GET       5.100        98.48
GET       5.200        98.64
GET       5.300        98.74
GET       5.400        98.82
GET       5.500        98.92
GET       5.600        98.98
GET       5.700        99.03
GET       5.800        99.08
GET       5.900        99.12
GET       6.000        99.13
GET       6.100        99.14
GET       6.200        99.17
GET       6.300        99.19
GET       6.400        99.24
GET       6.500        99.27
GET       6.600        99.28
GET       6.700        99.30
GET       6.800        99.33
GET       6.900        99.37
GET       7.100        99.40
GET       7.300        99.41
GET       7.400        99.42
GET       7.500        99.46
GET       7.600        99.48
GET       7.800        99.53
GET       7.900        99.54
GET       8.000        99.57
GET       8.100        99.59
GET       8.200        99.61
GET       8.300        99.62
GET       8.400        99.63
GET       8.500        99.66
GET       8.700        99.67
GET       8.800        99.68
GET       8.900        99.73
GET       9.000        99.74
GET       9.100        99.75
GET       9.200        99.77
GET       9.300        99.80
GET       9.400        99.81
GET       9.500        99.82
GET       9.700        99.84
GET       9.900        99.86
GET      10.000        99.91
GET      11.000        99.94
GET      13.000        99.95
GET      14.000        99.97
GET      15.000        99.98
GET      29.000        99.99
GET      33.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         172.78          ---          ---      3.12900       179.59
Gets         172.76      1033.77         2.78      2.63900      1077.67
Waits          0.00          ---          ---      0.00000          ---
Totals       345.53      1033.77         2.78      2.88400      1257.26


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       2.000         0.19
SET       2.100         1.38
SET       2.200         5.01
SET       2.300        10.91
SET       2.400        18.64
SET       2.500        27.02
SET       2.600        34.97
SET       2.700        42.37
SET       2.800        49.30
SET       2.900        55.55
SET       3.000        61.29
SET       3.100        66.00
SET       3.200        70.28
SET       3.300        74.13
SET       3.400        77.36
SET       3.500        80.22
SET       3.600        82.32
SET       3.700        84.72
SET       3.800        86.57
SET       3.900        88.17
SET       4.000        89.65
SET       4.100        90.85
SET       4.200        92.16
SET       4.300        92.98
SET       4.400        93.69
SET       4.500        94.32
SET       4.600        95.00
SET       4.700        95.48
SET       4.800        95.87
SET       4.900        96.23
SET       5.000        96.50
SET       5.100        96.75
SET       5.200        97.01
SET       5.300        97.23
SET       5.400        97.49
SET       5.500        97.66
SET       5.600        97.80
SET       5.700        97.99
SET       5.800        98.06
SET       5.900        98.13
SET       6.000        98.23
SET       6.100        98.32
SET       6.200        98.45
SET       6.300        98.51
SET       6.400        98.59
SET       6.500        98.68
SET       6.600        98.72
SET       6.700        98.78
SET       6.800        98.83
SET       6.900        98.89
SET       7.000        98.93
SET       7.100        98.98
SET       7.200        99.04
SET       7.300        99.05
SET       7.400        99.11
SET       7.500        99.14
SET       7.600        99.15
SET       7.700        99.18
SET       7.800        99.22
SET       7.900        99.26
SET       8.000        99.32
SET       8.100        99.34
SET       8.200        99.37
SET       8.300        99.38
SET       8.400        99.42
SET       8.500        99.45
SET       8.600        99.46
SET       8.700        99.48
SET       8.800        99.50
SET       8.900        99.54
SET       9.100        99.55
SET       9.200        99.58
SET       9.400        99.59
SET       9.500        99.59
SET       9.600        99.62
SET       9.700        99.64
SET       9.800        99.67
SET       9.900        99.68
SET      10.000        99.72
SET      11.000        99.79
SET      12.000        99.82
SET      13.000        99.85
SET      14.000        99.86
SET      15.000        99.90
SET      19.000        99.91
SET      20.000        99.92
SET      22.000        99.93
SET      24.000        99.94
SET      27.000        99.95
SET      30.000        99.96
SET      35.000        99.97
SET      36.000        99.98
SET      44.000       100.00
---
GET       0.550         0.01
GET       0.570         0.03
GET       0.580         0.04
GET       0.590         0.08
GET       0.600         0.09
GET       0.610         0.10
GET       0.620         0.12
GET       0.630         0.14
GET       0.640         0.14
GET       0.650         0.17
GET       0.660         0.18
GET       0.670         0.25
GET       0.680         0.27
GET       0.690         0.34
GET       0.700         0.37
GET       0.710         0.40
GET       0.720         0.45
GET       0.730         0.53
GET       0.740         0.62
GET       0.750         0.70
GET       0.760         0.81
GET       0.770         0.91
GET       0.780         0.98
GET       0.790         1.14
GET       0.800         1.26
GET       0.810         1.40
GET       0.820         1.55
GET       0.830         1.68
GET       0.840         1.94
GET       0.850         2.10
GET       0.860         2.29
GET       0.870         2.39
GET       0.880         2.60
GET       0.890         2.72
GET       0.900         2.93
GET       0.910         3.16
GET       0.920         3.38
GET       0.930         3.59
GET       0.940         3.81
GET       0.950         4.05
GET       0.960         4.28
GET       0.970         4.56
GET       0.980         4.76
GET       0.990         4.99
GET       1.000         6.32
GET       1.100         8.85
GET       1.200        11.21
GET       1.300        13.01
GET       1.400        14.78
GET       1.500        16.17
GET       1.600        17.51
GET       1.700        18.49
GET       1.800        19.35
GET       1.900        20.47
GET       2.000        22.59
GET       2.100        25.91
GET       2.200        30.51
GET       2.300        35.44
GET       2.400        40.85
GET       2.500        47.28
GET       2.600        52.85
GET       2.700        58.42
GET       2.800        63.57
GET       2.900        68.65
GET       3.000        72.89
GET       3.100        76.89
GET       3.200        80.05
GET       3.300        82.82
GET       3.400        85.34
GET       3.500        87.52
GET       3.600        89.10
GET       3.700        90.69
GET       3.800        91.90
GET       3.900        93.19
GET       4.000        93.97
GET       4.100        94.69
GET       4.200        95.47
GET       4.300        95.95
GET       4.400        96.43
GET       4.500        96.82
GET       4.600        97.09
GET       4.700        97.40
GET       4.800        97.63
GET       4.900        97.79
GET       5.000        97.98
GET       5.100        98.12
GET       5.200        98.26
GET       5.300        98.36
GET       5.400        98.48
GET       5.500        98.57
GET       5.600        98.62
GET       5.700        98.74
GET       5.800        98.86
GET       5.900        98.91
GET       6.000        98.93
GET       6.100        98.99
GET       6.200        99.05
GET       6.300        99.07
GET       6.400        99.11
GET       6.500        99.13
GET       6.600        99.16
GET       6.700        99.19
GET       6.800        99.22
GET       6.900        99.24
GET       7.000        99.26
GET       7.100        99.28
GET       7.200        99.35
GET       7.300        99.38
GET       7.400        99.42
GET       7.500        99.44
GET       7.700        99.45
GET       7.800        99.47
GET       7.900        99.49
GET       8.000        99.50
GET       8.100        99.52
GET       8.200        99.57
GET       8.500        99.59
GET       8.600        99.61
GET       8.700        99.63
GET       8.900        99.68
GET       9.000        99.69
GET       9.100        99.70
GET       9.300        99.74
GET       9.600        99.75
GET       9.700        99.77
GET       9.800        99.79
GET       9.900        99.80
GET      10.000        99.84
GET      11.000        99.89
GET      12.000        99.92
GET      13.000        99.93
GET      14.000        99.94
GET      15.000        99.96
GET      23.000        99.98
GET      34.000        99.99
GET      91.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets         170.61          ---          ---      3.16700       177.34
Gets         170.59      1530.11         5.20      2.67200      1594.26
Waits          0.00          ---          ---      0.00000          ---
Totals       341.20      1530.11         5.20      2.92000      1771.60


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       1.900         0.01
SET       2.000         0.21
SET       2.100         1.73
SET       2.200         5.76
SET       2.300        12.46
SET       2.400        20.67
SET       2.500        28.52
SET       2.600        36.21
SET       2.700        43.72
SET       2.800        50.63
SET       2.900        56.68
SET       3.000        62.06
SET       3.100        66.51
SET       3.200        70.66
SET       3.300        74.23
SET       3.400        77.35
SET       3.500        80.31
SET       3.600        82.53
SET       3.700        84.60
SET       3.800        86.47
SET       3.900        88.10
SET       4.000        89.77
SET       4.100        90.79
SET       4.200        91.60
SET       4.300        92.46
SET       4.400        93.13
SET       4.500        93.79
SET       4.600        94.35
SET       4.700        94.80
SET       4.800        95.22
SET       4.900        95.62
SET       5.000        95.98
SET       5.100        96.31
SET       5.200        96.53
SET       5.300        96.75
SET       5.400        96.92
SET       5.500        97.11
SET       5.600        97.23
SET       5.700        97.33
SET       5.800        97.43
SET       5.900        97.58
SET       6.000        97.68
SET       6.100        97.73
SET       6.200        97.81
SET       6.300        97.87
SET       6.400        97.93
SET       6.500        97.99
SET       6.600        98.08
SET       6.700        98.17
SET       6.800        98.19
SET       6.900        98.25
SET       7.000        98.31
SET       7.100        98.36
SET       7.200        98.39
SET       7.300        98.41
SET       7.400        98.42
SET       7.500        98.44
SET       7.600        98.49
SET       7.700        98.50
SET       7.800        98.55
SET       7.900        98.57
SET       8.000        98.61
SET       8.100        98.67
SET       8.200        98.72
SET       8.300        98.77
SET       8.400        98.84
SET       8.500        98.89
SET       8.600        98.93
SET       8.700        98.96
SET       8.800        99.00
SET       8.900        99.02
SET       9.000        99.07
SET       9.100        99.10
SET       9.200        99.12
SET       9.300        99.17
SET       9.400        99.21
SET       9.500        99.25
SET       9.600        99.29
SET       9.700        99.30
SET       9.800        99.34
SET       9.900        99.35
SET      10.000        99.44
SET      11.000        99.59
SET      12.000        99.63
SET      13.000        99.67
SET      14.000        99.70
SET      15.000        99.78
SET      16.000        99.79
SET      17.000        99.81
SET      19.000        99.83
SET      20.000        99.86
SET      21.000        99.87
SET      22.000        99.89
SET      23.000        99.91
SET      24.000        99.93
SET      25.000        99.94
SET      32.000        99.95
SET      33.000        99.96
SET      36.000        99.97
SET      37.000        99.98
SET      40.000        99.99
SET      52.000       100.00
---
GET       0.640         0.01
GET       0.650         0.04
GET       0.660         0.07
GET       0.710         0.09
GET       0.720         0.13
GET       0.730         0.16
GET       0.740         0.19
GET       0.750         0.23
GET       0.760         0.27
GET       0.770         0.35
GET       0.780         0.48
GET       0.790         0.58
GET       0.800         0.71
GET       0.810         0.74
GET       0.820         0.80
GET       0.830         0.92
GET       0.840         1.03
GET       0.850         1.14
GET       0.860         1.27
GET       0.870         1.40
GET       0.880         1.54
GET       0.890         1.71
GET       0.900         1.91
GET       0.910         2.06
GET       0.920         2.20
GET       0.930         2.41
GET       0.940         2.62
GET       0.950         2.83
GET       0.960         3.10
GET       0.970         3.28
GET       0.980         3.57
GET       0.990         3.70
GET       1.000         5.01
GET       1.100         7.27
GET       1.200         9.88
GET       1.300        12.15
GET       1.400        14.14
GET       1.500        15.90
GET       1.600        17.17
GET       1.700        18.26
GET       1.800        19.31
GET       1.900        20.23
GET       2.000        21.97
GET       2.100        24.70
GET       2.200        28.71
GET       2.300        33.57
GET       2.400        39.21
GET       2.500        45.42
GET       2.600        51.59
GET       2.700        57.32
GET       2.800        63.03
GET       2.900        68.13
GET       3.000        72.87
GET       3.100        76.51
GET       3.200        80.00
GET       3.300        82.87
GET       3.400        85.20
GET       3.500        87.23
GET       3.600        88.85
GET       3.700        90.21
GET       3.800        91.43
GET       3.900        92.43
GET       4.000        93.40
GET       4.100        94.32
GET       4.200        95.05
GET       4.300        95.67
GET       4.400        96.13
GET       4.500        96.52
GET       4.600        96.86
GET       4.700        97.22
GET       4.800        97.50
GET       4.900        97.71
GET       5.000        97.86
GET       5.100        98.02
GET       5.200        98.16
GET       5.300        98.28
GET       5.400        98.39
GET       5.500        98.47
GET       5.600        98.55
GET       5.700        98.61
GET       5.800        98.75
GET       5.900        98.79
GET       6.000        98.82
GET       6.100        98.85
GET       6.200        98.90
GET       6.300        98.92
GET       6.400        98.98
GET       6.500        99.01
GET       6.600        99.03
GET       6.700        99.07
GET       6.800        99.09
GET       6.900        99.14
GET       7.000        99.17
GET       7.100        99.20
GET       7.300        99.22
GET       7.400        99.23
GET       7.500        99.28
GET       7.600        99.30
GET       7.700        99.32
GET       7.800        99.34
GET       7.900        99.36
GET       8.000        99.37
GET       8.100        99.42
GET       8.200        99.44
GET       8.300        99.45
GET       8.400        99.49
GET       8.600        99.50
GET       8.700        99.52
GET       8.900        99.54
GET       9.000        99.58
GET       9.200        99.60
GET       9.400        99.67
GET       9.500        99.69
GET       9.600        99.72
GET       9.700        99.75
GET       9.800        99.77
GET       9.900        99.80
GET      10.000        99.83
GET      11.000        99.87
GET      12.000        99.89
GET      13.000        99.92
GET      16.000        99.93
GET      17.000        99.94
GET      18.000        99.95
GET      22.000        99.96
GET      23.000        99.97
GET      34.000        99.98
GET      45.000        99.99
GET      48.000       100.00
---
