1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          27.80          ---          ---      4.00900        28.90
Gets         277.98       273.35         4.63      3.18600       287.27
Waits          0.00          ---          ---      0.00000          ---
Totals       305.78       273.35         4.63      3.26000       316.17


Request Latency Distribution
Type     <= msec         Percent
SET      15.000        99.81
SET      17.000        99.83
SET      18.000        99.85
SET      19.000        99.88
SET      20.000        99.90
SET      23.000        99.92
SET      24.000        99.96
SET      25.000       100.00
---
GET       3.200         0.28
GET       3.300         2.11
GET       3.400         6.85
GET       3.500        14.58
GET       3.600        23.58
GET       3.700        33.46
GET       3.800        43.30
GET       3.900        53.04
GET       4.000        61.70
GET       4.100        68.39
GET       4.200        73.94
GET       4.300        78.20
GET       4.400        81.99
GET       4.500        84.80
GET       4.600        87.13
GET       4.700        88.76
GET       4.800        90.19
GET       4.900        91.38
GET       5.000        92.28
GET       5.100        93.19
GET       5.200        93.73
GET       5.300        94.22
GET       5.400        94.63
GET       5.500        95.05
GET       5.600        95.31
GET       5.700        95.51
GET       5.800        95.76
GET       5.900        96.00
GET       6.000        96.16
GET       6.100        96.41
GET       6.200        96.61
GET       6.300        96.76
GET       6.400        96.93
GET       6.500        97.10
GET       6.600        97.26
GET       6.700        97.35
GET       6.800        97.47
GET       6.900        97.63
GET       7.000        97.72
GET       7.100        97.81
GET       7.200        97.95
GET       7.300        97.97
GET       7.400        98.08
GET       7.500        98.19
GET       7.600        98.26
GET       7.700        98.30
GET       7.800        98.36
GET       7.900        98.43
GET       8.000        98.52
GET       8.100        98.57
GET       8.200        98.65
GET       8.300        98.70
GET       8.400        98.78
GET       8.500        98.82
GET       8.600        98.85
GET       8.700        98.91
GET       8.800        98.94
GET       8.900        98.97
GET       9.000        99.00
GET       9.100        99.04
GET       9.200        99.09
GET       9.300        99.13
GET       9.400        99.16
GET       9.500        99.18
GET       9.600        99.21
GET       9.700        99.24
GET       9.800        99.25
GET      10.000        99.40
GET      11.000        99.53
GET      12.000        99.65
GET      13.000        99.73
GET      14.000        99.81
GET      15.000        99.84
GET      16.000        99.85
GET      18.000        99.88
GET      19.000        99.89
GET      21.000        99.91
GET      22.000        99.93
GET      23.000        99.95
GET      25.000        99.96
GET      26.000        99.97
GET      28.000        99.98
GET      30.000        99.99
GET      34.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          85.22          ---          ---      4.11600        88.58
Gets         170.42       838.64        13.50      3.79400       874.69
Waits          0.00          ---          ---      0.00000          ---
Totals       255.63       838.64        13.50      3.90100       963.27


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.23
SET       3.200         2.31
SET       3.300         7.14
SET       3.400        15.71
SET       3.500        24.98
SET       3.600        35.50
SET       3.700        44.81
SET       3.800        53.20
SET       3.900        60.61
SET       4.000        67.92
SET       4.100        73.62
SET       4.200        77.86
SET       4.300        81.13
SET       4.400        84.00
SET       4.500        86.58
SET       4.600        88.01
SET       4.700        89.52
SET       4.800        90.46
SET       4.900        91.49
SET       5.000        92.57
SET       5.100        93.08
SET       5.200        93.62
SET       5.300        94.03
SET       5.400        94.45
SET       5.500        94.76
SET       5.600        94.97
SET       5.700        95.44
SET       5.800        95.66
SET       5.900        95.95
SET       6.000        96.13
SET       6.100        96.36
SET       6.200        96.54
SET       6.300        96.62
SET       6.400        96.87
SET       6.500        96.95
SET       6.600        97.16
SET       6.700        97.22
SET       6.800        97.36
SET       6.900        97.40
SET       7.000        97.57
SET       7.100        97.79
SET       7.200        97.91
SET       7.300        97.97
SET       7.400        98.04
SET       7.500        98.14
SET       7.600        98.26
SET       7.700        98.30
SET       7.800        98.32
SET       7.900        98.36
SET       8.000        98.42
SET       8.100        98.47
SET       8.200        98.55
SET       8.300        98.61
SET       8.500        98.65
SET       8.600        98.69
SET       8.700        98.73
SET       8.800        98.75
SET       8.900        98.77
SET       9.000        98.79
SET       9.100        98.81
SET       9.200        98.87
SET       9.300        98.96
SET       9.400        98.98
SET       9.600        99.00
SET       9.800        99.02
SET       9.900        99.06
SET      10.000        99.20
SET      11.000        99.30
SET      12.000        99.53
SET      13.000        99.55
SET      14.000        99.59
SET      15.000        99.61
SET      16.000        99.65
SET      18.000        99.73
SET      19.000        99.82
SET      20.000        99.84
SET      21.000        99.86
SET      22.000        99.88
SET      24.000        99.90
SET      26.000        99.92
SET      28.000        99.94
SET      29.000        99.96
SET      34.000        99.98
SET      60.000       100.00
---
GET       1.700         0.17
GET       1.800         0.82
GET       1.900         2.44
GET       2.000         4.97
GET       2.100         7.43
GET       2.200         9.66
GET       2.300        11.32
GET       2.400        12.80
GET       2.500        14.16
GET       2.600        15.17
GET       2.700        16.15
GET       2.800        16.81
GET       2.900        18.03
GET       3.000        19.95
GET       3.100        22.02
GET       3.200        24.43
GET       3.300        27.87
GET       3.400        32.15
GET       3.500        37.82
GET       3.600        44.30
GET       3.700        51.32
GET       3.800        58.25
GET       3.900        64.95
GET       4.000        71.00
GET       4.100        75.46
GET       4.200        79.13
GET       4.300        82.50
GET       4.400        85.02
GET       4.500        87.27
GET       4.600        89.04
GET       4.700        90.45
GET       4.800        91.57
GET       4.900        92.85
GET       5.000        93.77
GET       5.100        94.52
GET       5.200        94.99
GET       5.300        95.35
GET       5.400        95.67
GET       5.500        95.86
GET       5.600        96.14
GET       5.700        96.34
GET       5.800        96.58
GET       5.900        96.75
GET       6.000        96.92
GET       6.100        97.07
GET       6.200        97.23
GET       6.300        97.35
GET       6.400        97.50
GET       6.500        97.60
GET       6.600        97.70
GET       6.700        97.81
GET       6.800        97.89
GET       6.900        97.98
GET       7.000        98.08
GET       7.100        98.16
GET       7.200        98.23
GET       7.300        98.26
GET       7.400        98.34
GET       7.500        98.42
GET       7.600        98.52
GET       7.700        98.60
GET       7.800        98.65
GET       7.900        98.69
GET       8.000        98.73
GET       8.100        98.76
GET       8.200        98.79
GET       8.300        98.84
GET       8.500        98.85
GET       8.600        98.88
GET       8.700        98.90
GET       8.800        98.92
GET       8.900        98.96
GET       9.000        99.00
GET       9.100        99.03
GET       9.200        99.05
GET       9.300        99.08
GET       9.400        99.12
GET       9.500        99.13
GET       9.600        99.16
GET       9.700        99.18
GET       9.800        99.19
GET       9.900        99.23
GET      10.000        99.36
GET      11.000        99.56
GET      12.000        99.63
GET      13.000        99.70
GET      14.000        99.74
GET      15.000        99.75
GET      16.000        99.78
GET      17.000        99.79
GET      19.000        99.81
GET      20.000        99.82
GET      21.000        99.83
GET      22.000        99.85
GET      23.000        99.88
GET      24.000        99.89
GET      25.000        99.90
GET      27.000        99.91
GET      28.000        99.94
GET      30.000        99.95
GET      31.000        99.96
GET      32.000        99.97
GET      39.000        99.99
GET      50.000       100.00
---
