1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          27.12          ---          ---      3.94900        28.19
Gets         270.99       266.03         4.97      3.28400       279.59
Waits          0.00          ---          ---      0.00000          ---
Totals       298.11       266.03         4.97      3.34400       307.78


Request Latency Distribution
Type     <= msec         Percent
GET       6.200        98.30
GET       6.300        98.40
GET       6.400        98.47
GET       6.500        98.56
GET       6.600        98.62
GET       6.700        98.67
GET       6.800        98.73
GET       6.900        98.80
GET       7.000        98.86
GET       7.100        98.88
GET       7.200        98.91
GET       7.300        98.94
GET       7.400        99.01
GET       7.500        99.06
GET       7.600        99.10
GET       7.700        99.15
GET       7.800        99.20
GET       7.900        99.24
GET       8.000        99.28
GET       8.100        99.30
GET       8.200        99.35
GET       8.300        99.37
GET       8.400        99.38
GET       8.500        99.40
GET       8.600        99.42
GET       8.700        99.43
GET       8.800        99.46
GET       8.900        99.47
GET       9.000        99.51
GET       9.100        99.54
GET       9.200        99.56
GET       9.300        99.57
GET       9.400        99.59
GET       9.500        99.61
GET       9.600        99.64
GET       9.700        99.67
GET       9.800        99.68
GET       9.900        99.69
GET      10.000        99.79
GET      11.000        99.87
GET      12.000        99.92
GET      13.000        99.93
GET      14.000        99.96
GET      15.000        99.96
GET      16.000        99.97
GET      20.000        99.98
GET      25.000        99.99
GET      31.000        99.99
GET      45.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          55.68          ---          ---      4.08400        57.88
Gets         222.68       546.83         9.87      3.45600       571.44
Waits          0.00          ---          ---      0.00000          ---
Totals       278.36       546.83         9.87      3.58200       629.32


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.06
SET       3.200         1.17
SET       3.300         5.66
SET       3.400        13.83
SET       3.500        24.39
SET       3.600        34.24
SET       3.700        42.41
SET       3.800        51.12
SET       3.900        59.17
SET       4.000        66.90
SET       4.100        72.19
SET       4.200        77.22
SET       4.300        80.57
SET       4.400        83.42
SET       4.500        86.29
SET       4.600        88.36
SET       4.700        89.94
SET       4.800        91.29
SET       4.900        92.19
SET       5.000        93.48
SET       5.100        94.07
SET       5.200        94.70
SET       5.300        95.00
SET       5.400        95.33
SET       5.500        95.48
SET       5.600        95.72
SET       5.700        95.99
SET       5.800        96.20
SET       5.900        96.44
SET       6.000        96.56
SET       6.100        96.80
SET       6.200        96.95
SET       6.300        97.13
SET       6.400        97.28
SET       6.500        97.46
SET       6.600        97.58
SET       6.700        97.64
SET       6.800        97.79
SET       6.900        97.90
SET       7.000        97.96
SET       7.100        98.11
SET       7.200        98.17
SET       7.300        98.26
SET       7.400        98.35
SET       7.500        98.44
SET       7.600        98.50
SET       7.700        98.53
SET       7.800        98.68
SET       8.000        98.74
SET       8.100        98.77
SET       8.200        98.80
SET       8.300        98.86
SET       8.400        98.89
SET       8.500        98.95
SET       8.600        98.98
SET       8.700        99.04
SET       8.800        99.10
SET       8.900        99.16
SET       9.000        99.19
SET       9.200        99.22
SET       9.300        99.34
SET       9.600        99.37
SET       9.900        99.40
SET      10.000        99.52
SET      11.000        99.64
SET      13.000        99.67
SET      15.000        99.73
SET      16.000        99.76
SET      18.000        99.82
SET      19.000        99.85
SET      20.000        99.88
SET      21.000        99.94
SET      30.000        99.97
SET      35.000       100.00
---
GET       1.600         0.01
GET       1.700         0.07
GET       1.800         0.58
GET       1.900         2.53
GET       2.000         6.75
GET       2.100        11.33
GET       2.200        15.69
GET       2.300        18.64
GET       2.400        20.87
GET       2.500        22.90
GET       2.600        24.76
GET       2.700        26.04
GET       2.800        27.30
GET       2.900        28.16
GET       3.000        28.88
GET       3.100        29.78
GET       3.200        32.15
GET       3.300        37.68
GET       3.400        45.61
GET       3.500        54.37
GET       3.600        62.08
GET       3.700        68.24
GET       3.800        73.77
GET       3.900        78.30
GET       4.000        82.52
GET       4.100        85.84
GET       4.200        88.26
GET       4.300        90.27
GET       4.400        91.76
GET       4.500        92.82
GET       4.600        93.83
GET       4.700        94.62
GET       4.800        95.40
GET       4.900        96.07
GET       5.000        96.50
GET       5.100        96.79
GET       5.200        97.04
GET       5.300        97.22
GET       5.400        97.35
GET       5.500        97.46
GET       5.600        97.56
GET       5.700        97.67
GET       5.800        97.75
GET       5.900        97.88
GET       6.000        97.97
GET       6.100        98.11
GET       6.200        98.20
GET       6.300        98.25
GET       6.400        98.33
GET       6.500        98.39
GET       6.600        98.46
GET       6.700        98.50
GET       6.800        98.56
GET       6.900        98.62
GET       7.000        98.66
GET       7.100        98.71
GET       7.200        98.77
GET       7.300        98.82
GET       7.400        98.89
GET       7.500        98.93
GET       7.600        98.97
GET       7.700        99.01
GET       7.800        99.08
GET       7.900        99.13
GET       8.000        99.15
GET       8.100        99.18
GET       8.200        99.24
GET       8.300        99.27
GET       8.400        99.31
GET       8.500        99.35
GET       8.600        99.36
GET       8.700        99.37
GET       8.800        99.39
GET       8.900        99.40
GET       9.000        99.45
GET       9.100        99.47
GET       9.200        99.48
GET       9.300        99.49
GET       9.400        99.51
GET       9.500        99.51
GET       9.600        99.54
GET       9.700        99.57
GET       9.900        99.57
GET      10.000        99.63
GET      11.000        99.76
GET      12.000        99.84
GET      13.000        99.87
GET      15.000        99.90
GET      16.000        99.93
GET      17.000        99.93
GET      19.000        99.94
GET      20.000        99.96
GET      24.000        99.97
GET      26.000        99.98
GET      35.000        99.99
GET      36.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          90.32          ---          ---      4.07100        93.88
Gets         180.60       887.26        15.73      3.48500       925.42
Waits          0.00          ---          ---      0.00000          ---
Totals       270.92       887.26        15.73      3.68000      1019.30


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.09
SET       3.200         1.40
SET       3.300         6.29
SET       3.400        16.28
SET       3.500        27.98
SET       3.600        39.21
SET       3.700        48.50
SET       3.800        57.04
SET       3.900        64.24
SET       4.000        71.54
SET       4.100        76.60
SET       4.200        80.22
SET       4.300        83.28
SET       4.400        85.50
SET       4.500        87.19
SET       4.600        89.08
SET       4.700        90.29
SET       4.800        91.47
SET       4.900        92.32
SET       5.000        93.14
SET       5.100        93.63
SET       5.200        94.09
SET       5.300        94.43
SET       5.400        94.67
SET       5.500        95.05
SET       5.600        95.33
SET       5.700        95.44
SET       5.800        95.59
SET       5.900        95.74
SET       6.000        95.94
SET       6.100        96.09
SET       6.200        96.18
SET       6.300        96.33
SET       6.400        96.59
SET       6.500        96.70
SET       6.600        96.90
SET       6.700        97.03
SET       6.800        97.12
SET       6.900        97.23
SET       7.000        97.32
SET       7.100        97.38
SET       7.200        97.43
SET       7.300        97.60
SET       7.400        97.62
SET       7.500        97.67
SET       7.600        97.73
SET       7.700        97.80
SET       7.800        97.95
SET       7.900        98.01
SET       8.000        98.08
SET       8.100        98.14
SET       8.200        98.17
SET       8.300        98.25
SET       8.400        98.32
SET       8.500        98.41
SET       8.700        98.43
SET       8.800        98.47
SET       9.000        98.60
SET       9.200        98.62
SET       9.300        98.71
SET       9.400        98.73
SET       9.500        98.75
SET       9.600        98.84
SET       9.700        98.89
SET       9.800        99.00
SET       9.900        99.04
SET      10.000        99.22
SET      11.000        99.35
SET      12.000        99.54
SET      13.000        99.63
SET      14.000        99.76
SET      15.000        99.78
SET      16.000        99.80
SET      17.000        99.83
SET      18.000        99.85
SET      20.000        99.89
SET      21.000        99.91
SET      22.000        99.93
SET      23.000        99.94
SET      27.000        99.96
SET      31.000        99.98
SET      39.000       100.00
---
GET       1.800         0.18
GET       1.900         1.09
GET       2.000         3.94
GET       2.100         8.85
GET       2.200        14.25
GET       2.300        18.59
GET       2.400        22.33
GET       2.500        25.40
GET       2.600        27.79
GET       2.700        29.71
GET       2.800        30.91
GET       2.900        31.95
GET       3.000        32.95
GET       3.100        33.70
GET       3.200        34.76
GET       3.300        37.86
GET       3.400        43.80
GET       3.500        51.73
GET       3.600        59.43
GET       3.700        66.50
GET       3.800        72.40
GET       3.900        77.48
GET       4.000        81.73
GET       4.100        85.28
GET       4.200        87.57
GET       4.300        89.53
GET       4.400        91.25
GET       4.500        92.42
GET       4.600        93.42
GET       4.700        94.21
GET       4.800        94.79
GET       4.900        95.26
GET       5.000        95.70
GET       5.100        95.99
GET       5.200        96.30
GET       5.300        96.52
GET       5.400        96.68
GET       5.500        96.82
GET       5.600        96.98
GET       5.700        97.11
GET       5.800        97.19
GET       5.900        97.21
GET       6.000        97.35
GET       6.100        97.43
GET       6.200        97.50
GET       6.300        97.59
GET       6.400        97.64
GET       6.500        97.77
GET       6.600        97.85
GET       6.700        97.93
GET       6.800        97.97
GET       6.900        98.03
GET       7.000        98.11
GET       7.100        98.21
GET       7.200        98.27
GET       7.300        98.32
GET       7.400        98.34
GET       7.500        98.37
GET       7.600        98.43
GET       7.700        98.48
GET       7.800        98.50
GET       7.900        98.56
GET       8.000        98.58
GET       8.100        98.62
GET       8.200        98.66
GET       8.300        98.74
GET       8.400        98.78
GET       8.500        98.81
GET       8.600        98.84
GET       8.700        98.91
GET       8.800        98.94
GET       8.900        99.01
GET       9.000        99.04
GET       9.100        99.11
GET       9.200        99.16
GET       9.300        99.21
GET       9.400        99.26
GET       9.500        99.31
GET       9.600        99.33
GET       9.700        99.38
GET       9.800        99.40
GET       9.900        99.44
GET      10.000        99.58
GET      11.000        99.70
GET      12.000        99.82
GET      13.000        99.86
GET      14.000        99.87
GET      16.000        99.88
GET      19.000        99.89
GET      20.000        99.90
GET      21.000        99.91
GET      22.000        99.92
GET      23.000        99.93
GET      24.000        99.94
GET      26.000        99.95
GET      27.000        99.96
GET      28.000        99.99
GET      34.000       100.00
---
1         Threads
1         Connections per thread
60        Seconds


ALL STATS
========================================================================
Type        Ops/sec     Hits/sec   Misses/sec      Latency       KB/sec
------------------------------------------------------------------------
Sets          90.83          ---          ---      4.10300        94.41
Gets         181.63       893.18        14.97      3.43800       931.59
Waits          0.00          ---          ---      0.00000          ---
Totals       272.46       893.18        14.97      3.65900      1026.00


Request Latency Distribution
Type     <= msec         Percent
------------------------------------------------------------------------
SET       3.100         0.07
SET       3.200         1.03
SET       3.300         4.48
SET       3.400        12.88
SET       3.500        23.83
SET       3.600        35.05
SET       3.700        45.14
SET       3.800        53.23
SET       3.900        61.25
SET       4.000        68.83
SET       4.100        74.15
SET       4.200        77.96
SET       4.300        81.39
SET       4.400        84.31
SET       4.500        86.48
SET       4.600        88.66
SET       4.700        89.98
SET       4.800        91.10
SET       4.900        92.11
SET       5.000        93.08
SET       5.100        93.72
SET       5.200        94.33
SET       5.300        94.66
SET       5.400        95.03
SET       5.500        95.43
SET       5.600        95.67
SET       5.700        95.87
SET       5.800        96.13
SET       5.900        96.37
SET       6.000        96.53
SET       6.100        96.72
SET       6.200        96.84
SET       6.300        96.95
SET       6.400        97.06
SET       6.500        97.17
SET       6.600        97.27
SET       6.700        97.34
SET       6.800        97.43
SET       6.900        97.52
SET       7.000        97.61
SET       7.100        97.69
SET       7.200        97.74
SET       7.300        97.78
SET       7.400        97.87
SET       7.500        97.93
SET       7.600        98.02
SET       7.700        98.09
SET       7.800        98.15
SET       7.900        98.26
SET       8.000        98.35
SET       8.100        98.40
SET       8.200        98.42
SET       8.300        98.46
SET       8.400        98.53
SET       8.500        98.59
SET       8.600        98.66
SET       8.700        98.68
SET       8.800        98.73
SET       9.000        98.81
SET       9.100        98.83
SET       9.200        98.84
SET       9.300        98.90
SET       9.500        98.95
SET       9.600        98.99
SET       9.700        99.01
SET       9.800        99.06
SET       9.900        99.08
SET      10.000        99.28
SET      11.000        99.50
SET      12.000        99.65
SET      13.000        99.69
SET      14.000        99.72
SET      15.000        99.76
SET      16.000        99.82
SET      17.000        99.83
SET      18.000        99.85
SET      21.000        99.87
SET      22.000        99.89
SET      25.000        99.91
SET      30.000        99.93
SET      34.000        99.98
SET      66.000       100.00
---
GET       1.600         0.02
GET       1.700         0.14
GET       1.800         0.90
GET       1.900         2.91
GET       2.000         6.16
GET       2.100        10.08
GET       2.200        14.23
GET       2.300        18.93
GET       2.400        22.28
GET       2.500        25.32
GET       2.600        27.78
GET       2.700        29.59
GET       2.800        31.19
GET       2.900        32.46
GET       3.000        33.60
GET       3.100        34.81
GET       3.200        36.99
GET       3.300        41.33
GET       3.400        46.68
GET       3.500        53.22
GET       3.600        59.81
GET       3.700        66.10
GET       3.800        72.10
GET       3.900        77.03
GET       4.000        81.65
GET       4.100        84.80
GET       4.200        87.50
GET       4.300        89.61
GET       4.400        91.37
GET       4.500        92.71
GET       4.600        93.71
GET       4.700        94.56
GET       4.800        95.15
GET       4.900        95.71
GET       5.000        96.30
GET       5.100        96.71
GET       5.200        96.94
GET       5.300        97.18
GET       5.400        97.37
GET       5.500        97.51
GET       5.600        97.68
GET       5.700        97.78
GET       5.800        97.90
GET       5.900        98.01
GET       6.000        98.11
GET       6.100        98.16
GET       6.200        98.22
GET       6.300        98.27
GET       6.400        98.31
GET       6.500        98.37
GET       6.600        98.40
GET       6.700        98.47
GET       6.800        98.53
GET       6.900        98.57
GET       7.000        98.61
GET       7.100        98.65
GET       7.200        98.70
GET       7.300        98.75
GET       7.400        98.81
GET       7.500        98.86
GET       7.600        98.89
GET       7.700        98.91
GET       7.800        98.97
GET       7.900        99.01
GET       8.000        99.05
GET       8.100        99.07
GET       8.200        99.10
GET       8.300        99.12
GET       8.400        99.16
GET       8.500        99.19
GET       8.600        99.23
GET       8.700        99.26
GET       8.800        99.28
GET       8.900        99.30
GET       9.000        99.32
GET       9.100        99.35
GET       9.200        99.38
GET       9.300        99.44
GET       9.500        99.45
GET       9.600        99.48
GET       9.700        99.50
GET       9.800        99.50
GET       9.900        99.55
GET      10.000        99.62
GET      11.000        99.75
GET      12.000        99.79
GET      13.000        99.81
GET      14.000        99.85
GET      15.000        99.86
GET      16.000        99.87
GET      17.000        99.90
GET      18.000        99.93
GET      20.000        99.94
GET      21.000        99.95
GET      24.000        99.96
GET      26.000        99.98
GET      27.000        99.99
GET      29.000       100.00
---
